datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2025-08-18T04:00:00.000Z,999.9,21,26.2,34.2,0.35,20.9,20,3,0,999.0,36.9,20.3,149.0,26.5,14.7,18.0,76,15.7,69,21.0,74,17.5,65,18.5,67,18,84.0,86.0,75.0,79.0,0.0,0.0,77.0,79.0,85.0,82.0,2.5366873297320933,84.0,76.0,82.22916666666667,81.84722222222223,25.02916666666667,53.41666666666668,26.09583333333333,58.98472222222222,22.94047619047619,52.035714285714285,75.80952380952381,19.5,17.9,43.4,13.0,24.3,30.0,55.8,212.0,14.2,23.5,19.0,69.4,187.0,15.4,0.5501205929378609,8.45,2.234511910521573,0.0,0.3,0.1058201058201058,-0.7000000000000028,0,0,67.9475441086118,17.1733587309329,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.7431448254773946,0.6691306063588578,81.0,88.0,92.0
2025-08-18T05:00:00.000Z,1000.3,100,26.2,34.1,0.32,19.8,11,1,100,999.4,36.0,18.8,178.0,21.5,13.1,25.0,77,15.5,69,21.2,74,16.9,65,17.2,67,18,84.0,86.0,75.0,78.70833333333333,1.0,1.0,77.0,79.0,85.0,83.0,2.3308734445742063,83.0,76.0,82.04166666666667,81.875,24.90833333333333,53.01875000000001,25.98472222222222,58.520833333333336,22.95952380952381,52.03452380952382,75.85119047619048,18.5,18.1,39.1,13.5,24.6,29.0,55.1,224.0,16.9,26.8,28.9,69.4,246.0,19.0,0.5222077164523208,8.454166666666667,2.2343132719257057,0.0,0.3,0.1057734684883208,-0.5,0,0,67.85941070988338,16.469447949390155,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.798635510047293,0.6018150231520479,81.0,88.0,93.0
2025-08-18T06:00:00.000Z,1000.3,84,26.9,35.3,0.28,14.8,13,5,81,999.4,39.3,21.1,295.0,22.9,15.0,23.0,77,16.5,69,22.0,74,17.3,65,16.9,67,18,83.0,86.0,75.0,78.45833333333333,0.0,-1.0,76.0,78.0,86.0,83.0,2.166527308814567,83.0,76.0,81.85416666666667,81.90277777777777,24.81875,52.556250000000006,25.897222222222226,58.212500000000006,22.989285714285717,52.04226190476191,75.89285714285714,18.2,17.5,40.9,15.1,25.4,27.0,61.5,282.0,19.9,27.4,29.0,61.5,460.0,23.4,0.5368820131803264,8.4125,2.262033040930828,0.0,0.1,0.1062416998671978,0.0999999999999978,0,0,67.9824968568647,16.703479200043063,1.0,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.7193398003386517,0.6946583704589966,81.0,88.0,93.0
2025-08-18T07:00:00.000Z,1000.3,77,26.7,35.3,0.39,16.6,1,0,77,999.4,43.4,23.7,460.0,24.6,17.8,21.0,77,18.0,69,22.5,74,17.7,65,16.8,67,18,83.0,86.0,75.0,78.20833333333333,0.0,0.0,76.0,78.0,86.0,83.0,1.9555754555753304,82.0,76.0,81.66666666666667,81.93055555555556,24.754166666666663,51.99583333333334,25.820833333333333,57.83194444444444,23.02440476190476,52.04345238095237,75.93452380952381,19.4,16.5,47.5,17.5,26.8,24.1,70.3,363.0,24.3,29.2,29.1,70.8,750.0,29.4,0.5460703670422341,8.433333333333332,2.2429923077789464,0.0,0.1,0.1060070671378092,0.6000000000000014,0,0,68.24927826591642,17.54958401237836,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.5150380749100545,0.8571673007021121,81.0,88.0,92.0
2025-08-18T08:00:00.000Z,1000.7,95,26.4,36.6,0.76,16.9,0,0,95,999.8,47.0,25.0,578.0,24.5,20.9,31.0,77,19.1,70,22.5,74,18.2,65,17.1,67,18,82.0,86.0,76.0,78.0,0.0,0.0,76.0,77.0,86.0,83.0,1.7937088126221064,82.0,76.0,81.47916666666667,81.94444444444444,24.683333333333334,51.16666666666666,25.72777777777777,57.30138888888889,23.060119047619047,52.03511904761905,75.97619047619048,20.7,15.1,51.9,19.7,28.4,20.9,86.8,417.0,28.2,31.7,27.6,85.2,946.0,33.3,0.5319035765196486,8.491666666666665,2.155461549820717,0.0,0.1,0.1053555750658472,2.0,0,0,68.93006737348865,18.38673186042764,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.4848096202463369,0.8746197071393959,81.0,88.0,92.0
2025-08-18T09:00:00.000Z,1001.1,72,25.6,38.3,1.47,18.4,0,0,72,1000.2,49.8,27.2,603.0,21.0,25.2,65.0,77,20.3,70,21.8,75,19.6,65,17.1,67,18,82.0,86.0,76.0,77.79166666666667,0.0,0.0,76.0,77.0,86.0,84.0,1.5874279625743104,81.0,76.0,81.29166666666667,81.95833333333333,24.633333333333336,50.34166666666668,25.633333333333333,56.63472222222222,23.10595238095238,52.01666666666667,76.01785714285714,21.8,12.8,51.6,21.8,29.6,17.2,89.4,419.0,31.8,34.0,23.5,97.8,966.0,33.4,0.5461737716110119,8.541666666666666,2.0711090636721896,0.0,0.0,0.1048034934497816,3.8000000000000007,0,0,69.26423320583494,19.51522523182065,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.3090169943749477,0.9510565162951536,81.0,88.0,92.0
2025-08-18T10:00:00.000Z,1001.4,41,25.0,40.7,2.24,18.0,0,0,41,1000.5,45.4,27.1,582.0,15.6,29.9,110.0,78,20.6,70,20.0,75,20.8,65,17.1,67,18,81.0,85.0,77.0,77.66666666666667,1.0,1.0,76.0,77.0,86.0,84.0,1.4345630047592997,81.0,76.0,81.14583333333333,81.97222222222223,24.5625,49.556250000000006,25.538888888888888,55.96527777777778,23.15,51.96488095238095,76.05952380952381,23.5,9.9,51.6,23.8,30.5,13.0,83.1,394.0,35.1,33.9,18.0,93.6,892.0,31.5,0.5969031519129535,8.395833333333334,2.3736743058277447,0.0,0.0,0.106430155210643,5.799999999999997,0,0,68.93006737348865,19.35179018984715,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.4848096202463369,0.8746197071393959,81.0,88.0,93.0
2025-08-18T11:00:00.000Z,1001.1,97,24.6,42.3,2.64,23.4,2,5,97,1000.2,39.5,27.8,563.0,11.1,31.8,146.0,78,20.8,70,18.6,75,21.9,65,17.1,67,18,81.0,85.0,78.0,77.54166666666667,0.0,-1.0,77.0,77.0,86.0,84.0,1.2503622663984468,80.0,76.0,81.0,81.97222222222223,24.460416666666664,48.70000000000001,25.495833333333334,55.355555555555554,23.196428571428573,51.87380952380953,76.10714285714286,25.8,7.6,54.4,25.0,32.7,9.6,80.6,366.0,36.3,30.9,13.2,83.4,798.0,29.3,0.7037796511480723,8.183333333333334,2.565772477403051,0.0,0.0,0.1088929219600726,5.599999999999998,0,0,64.99993500006501,21.8999781000219,0.258819045102521,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,1.2246467991473532e-16,-1.0,81.0,88.0,92.0
2025-08-18T12:00:00.000Z,1000.5,98,25.0,41.8,2.56,30.6,11,9,98,999.6,38.9,29.6,564.0,8.0,28.4,164.0,78,20.3,70,17.2,74,21.2,65,17.4,66,18,80.0,85.0,79.0,77.45833333333333,0.0,0.0,77.0,76.0,86.0,85.0,1.1412870944753088,80.0,76.0,80.85416666666667,81.95833333333333,24.387500000000003,47.91875,25.494444444444444,54.80972222222223,23.25178571428572,51.77440476190476,76.1547619047619,28.0,6.0,56.5,25.2,33.1,6.9,76.4,336.0,33.9,29.7,9.7,78.2,696.0,27.0,0.7609058893087582,8.108333333333333,2.5457409729686087,0.0,0.0,0.1097895699908508,3.3999999999999986,0,0,64.99993500006501,21.1999788000212,1.2246467991473532e-16,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,1.2246467991473532e-16,-1.0,81.0,88.0,92.0
2025-08-18T13:00:00.000Z,1000.2,99,26.9,41.5,1.77,39.6,30,13,99,999.3,36.2,28.9,566.0,5.7,22.2,173.0,78,19.1,70,16.5,74,19.6,66,17.9,66,18,80.0,85.0,80.0,77.375,0.0,0.0,77.0,76.0,85.0,85.0,1.0134958871034143,79.0,76.0,80.70833333333333,81.93055555555556,24.335416666666664,47.22708333333333,25.47361111111111,54.24583333333333,23.30297619047619,51.66607142857144,76.20238095238095,28.5,4.9,55.4,24.6,31.4,4.8,69.4,303.0,29.3,30.4,6.9,76.8,574.0,24.5,0.7983204883842987,8.154166666666667,2.620152529026546,4.2,4.2,0.0210076677987465,-0.2999999999999971,0,0,65.99995315271751,18.67562137990097,-0.2588190451025208,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.7660444431189779,-0.6427876096865395,82.0,88.0,91.0
2025-08-18T14:00:00.000Z,999.6,82,26.9,39.1,1.18,40.7,6,9,80,998.7,33.4,27.6,562.0,5.0,17.7,172.0,78,18.0,69,16.6,73,19.3,66,19.0,66,18,79.0,85.0,80.0,77.33333333333333,0.0,0.0,77.0,76.0,85.0,86.0,0.963086824754772,79.0,76.0,80.5625,81.90277777777777,24.277083333333334,46.56458333333334,25.427777777777777,53.65277777777778,23.348214285714285,51.55178571428572,76.25,28.8,4.8,54.7,23.6,30.4,4.2,65.2,288.0,25.4,30.9,5.5,76.1,476.0,22.6,0.826322565192659,7.8125,2.477957170560521,7.4,7.4,0.0135089496791624,-3.5,0,0,66.19600787253646,18.934625628571258,-0.4999999999999997,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.9975640502598244,0.0697564737441252,82.0,87.0,89.0
2025-08-18T15:00:00.000Z,998.3,51,26.6,40.9,1.76,18.0,5,9,45,997.4,34.3,28.3,533.0,6.3,16.9,160.0,78,17.2,69,16.6,72,18.7,66,19.9,66,18,79.0,85.0,81.0,77.29166666666667,0.0,0.0,77.0,76.0,85.0,86.0,0.907896118755402,79.0,76.0,80.41666666666667,81.86111111111111,24.241666666666664,45.95416666666667,25.38472222222222,53.04861111111112,23.39583333333333,51.44523809523809,76.29761904761905,28.2,5.9,53.1,22.0,30.0,5.4,63.6,307.0,23.2,31.4,5.7,77.8,420.0,22.1,0.8250488323955572,7.641666666666667,2.4473440202850614,7.4,7.4,0.0137760022041603,-1.6999999999999955,0,0,65.99995330253863,19.32093879140064,-0.7071067811865471,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.7313537016191701,-0.6819983600624989,82.0,87.0,88.0
2025-08-18T16:00:00.000Z,998.2,27,26.5,38.4,1.37,30.6,1,4,25,997.3,37.4,28.5,498.0,9.2,17.7,139.0,84,17.3,73,16.6,71,18.1,66,20.5,67,18,79.0,85.0,82.0,77.5,6.0,6.0,78.0,76.0,84.0,86.0,1.6151457062152732,84.0,76.0,80.39583333333333,81.88888888888889,24.235416666666666,45.44375,25.34027777777778,52.458333333333336,23.448809523809523,51.37261904761904,76.38095238095238,26.1,8.1,48.9,20.1,28.8,8.0,61.9,345.0,21.7,31.7,7.2,79.9,388.0,22.2,0.7620117109168205,7.629166666666666,2.4306877120734875,7.4,7.4,0.0137959577843691,-1.7000000000000028,0,0,66.55250479868727,19.426111270320227,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.7771459614569711,-0.6293203910498371,82.0,101.0,86.0
2025-08-18T17:00:00.000Z,998.4,51,26.1,37.6,1.36,29.9,0,5,49,997.5,38.0,28.2,503.0,13.0,16.7,109.0,107,24.0,93,24.4,71,16.1,66,22.0,67,18,79.0,85.0,83.0,78.66666666666667,23.0,17.0,78.0,77.0,84.0,86.0,6.239193556222841,107.0,76.0,80.85416666666667,82.22222222222223,24.1125,44.84791666666667,25.375,52.10972222222222,23.482142857142858,51.24404761904762,76.60714285714286,26.5,12.0,45.5,21.8,34.1,10.1,66.6,374.0,25.0,25.7,9.3,63.1,371.0,20.5,0.742085734585932,7.620833333333333,2.4157057059941867,7.4,7.4,0.0138092936546295,0.0,0,0,66.62461544847417,19.785503189625047,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.8571673007021121,-0.5150380749100544,82.0,113.0,85.0
2025-08-18T18:00:00.000Z,999.6,16,25.8,37.5,1.33,25.9,2,6,9,998.7,40.7,27.9,605.0,18.9,18.2,91.0,116,25.0,103,26.1,71,15.8,66,21.8,67,18,78.0,86.0,83.0,80.25,9.0,-14.0,78.0,77.0,83.0,86.0,9.843338069372116,116.0,76.0,81.47916666666667,82.68055555555556,24.06875,44.43958333333333,25.40833333333333,51.78611111111111,23.51369047619048,51.148809523809526,76.88095238095238,23.2,16.9,41.0,20.2,30.0,15.0,60.3,387.0,22.2,25.5,14.6,64.0,374.0,19.1,0.6854868430751087,7.554166666666667,2.3333087472828757,7.4,7.4,0.0139169160114118,-2.1000000000000014,0,0,66.57022288248916,19.22160877880355,-1.0,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.7986355100472928,-0.6018150231520483,83.0,115.0,85.0
2025-08-18T19:00:00.000Z,1000.6,29,26.1,36.5,0.96,25.9,3,15,18,999.7,43.8,28.6,747.0,27.1,20.3,67.0,112,26.9,102,26.2,71,15.7,66,21.4,67,18,78.0,86.0,83.0,81.66666666666667,-4.0,-13.0,78.0,77.0,83.0,86.0,11.764599317510552,116.0,76.0,82.02083333333333,83.08333333333333,24.11875,44.26458333333334,25.459722222222226,51.52777777777777,23.55,51.08690476190476,77.13095238095238,21.5,23.7,38.8,18.0,26.2,21.9,52.2,392.0,18.3,24.9,22.1,62.4,391.0,17.2,0.6529531289239973,7.55,2.329956148122914,7.4,7.4,0.0139236981342244,-1.8999999999999984,0,0,66.6918815041604,19.64399762121431,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.913545457642601,-0.4067366430758001,84.0,108.0,84.0
2025-08-18T20:00:00.000Z,1001.6,36,26.4,36.2,0.75,22.7,15,15,16,1000.7,44.4,28.0,805.0,32.6,21.4,48.0,95,27.5,92,26.8,72,15.9,66,21.1,68,18,77.0,86.0,83.0,82.41666666666667,-17.0,-13.0,78.0,77.0,82.0,86.0,12.025034273359925,116.0,76.0,82.20833333333333,83.25,24.197916666666668,44.150000000000006,25.5,51.28472222222222,23.5875,51.07678571428572,77.2797619047619,21.1,29.0,39.2,16.4,24.2,27.5,49.9,384.0,15.3,25.1,28.5,61.9,396.0,15.8,0.6306164275579379,7.575,2.3348494039514174,7.4,7.4,0.013883104262113,-2.099999999999998,0,0,76.10090706447988,23.26023967815794,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.891006524188368,0.4539904997395466,84.0,92.0,83.0
2025-08-18T21:00:00.000Z,1002.5,45,25.9,34.1,0.53,28.4,4,7,41,1001.6,43.9,27.1,698.0,33.4,20.9,39.0,80,30.9,77,26.2,72,16.3,67,21.0,68,18,77.0,86.0,84.0,82.54166666666667,-15.0,2.0,78.0,77.0,82.0,86.0,11.98179476527701,116.0,76.0,82.08333333333333,83.19444444444444,24.26875,44.00416666666666,25.525,51.02777777777778,23.62559523809524,51.081547619047626,77.33928571428571,21.2,31.2,39.8,16.1,23.7,30.9,50.9,357.0,14.3,25.3,32.9,62.4,377.0,15.5,0.6172980114348193,7.758333333333334,2.465045491540508,7.4,7.4,0.0135924969416881,-3.200000000000003,0,0,72.97291717482571,26.47024714417377,-0.7071067811865477,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.6293203910498378,0.7771459614569706,85.0,85.0,83.0
2025-08-18T22:00:00.000Z,1002.6,29,26.0,34.6,0.47,26.3,2,7,25,1001.7,41.6,25.0,508.0,31.6,19.6,36.0,81,24.7,70,24.3,73,17.1,67,21.3,68,18,77.0,86.0,84.0,82.70833333333333,1.0,16.0,84.0,78.0,81.0,85.0,11.929062671978958,116.0,76.0,81.97916666666667,83.15277777777777,24.2875,43.772916666666674,25.51527777777778,50.73611111111112,23.65535714285714,51.07976190476192,77.4047619047619,21.4,31.8,40.4,16.4,24.1,32.9,52.7,316.0,14.2,25.7,36.2,62.6,346.0,15.8,0.600947092617966,7.770833333333333,2.458079697060963,7.4,7.4,0.01357312521208,-2.1999999999999997,0,0,69.14049146452486,23.23890282511783,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.6018150231520483,0.7986355100472928,85.0,86.0,82.0
2025-08-18T23:00:00.000Z,1002.7,56,26.2,34.4,0.4,19.8,16,16,44,1001.8,39.8,24.2,351.0,29.1,18.0,35.0,81,22.9,71,24.1,73,17.8,67,20.5,68,18,77.0,86.0,84.0,82.875,0.0,-1.0,107.0,78.0,81.0,85.0,11.873655530302836,116.0,76.0,81.875,83.11111111111111,24.272916666666664,43.53333333333333,25.475,50.44166666666667,23.68392857142857,51.07738095238095,77.4702380952381,21.8,32.2,40.4,16.6,24.9,33.2,51.3,276.0,14.2,27.1,37.9,61.0,316.0,15.9,0.6080249239968846,7.7875,2.460348596722255,7.4,7.4,0.0135473819684345,-1.6999999999999993,0,0,69.20837968262656,21.466728165659934,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7221165966101161,-0.691771364614222,-0.8290375725550421,0.5591929034707462,86.0,87.0,82.0
2025-08-19T00:00:00.000Z,1002.1,98,26.0,34.3,0.4,19.4,0,25,97,1001.2,37.4,22.9,275.0,26.2,16.1,35.0,81,21.7,71,22.8,73,18.1,67,20.0,69,19,76.0,86.0,85.0,83.08333333333333,0.0,0.0,116.0,78.0,80.0,85.0,11.79136259658631,116.0,76.0,81.77083333333333,83.05555555555556,24.24166666666667,43.25833333333333,25.40833333333333,50.10416666666666,23.70952380952381,51.075,77.53571428571429,22.1,33.2,40.4,16.3,24.4,30.8,50.6,235.0,13.8,27.7,37.4,61.7,288.0,15.5,0.6122830940349189,7.754166666666666,2.4684054290818405,7.4,7.4,0.0135989664785476,-0.5,0,0,70.64934802674199,21.40197840960699,0.0,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.2079116908177598,0.9781476007338056,86.0,88.0,82.0
2025-08-19T01:00:00.000Z,1001.3,100,25.8,34.4,0.43,15.5,3,1,100,1000.4,34.6,21.6,234.0,22.6,14.0,37.0,81,20.6,72,22.1,74,18.1,67,20.0,69,19,76.0,85.0,85.0,83.29166666666667,0.0,0.0,112.0,78.0,80.0,85.0,11.70462252299976,116.0,76.0,81.6875,83.0,24.2125,42.962500000000006,25.33055555555556,49.7375,23.73035714285714,51.0577380952381,77.60714285714286,23.2,34.0,38.5,15.8,23.0,26.6,48.8,195.0,13.4,27.2,35.3,61.0,262.0,14.9,0.62425941446779,7.604166666666667,2.535912350472157,7.4,7.4,0.0138360428917329,-0.3000000000000007,0,0,70.49995014900719,20.299985645742492,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.7071067811865477,0.7071067811865474,86.0,89.0,81.0
2025-08-19T02:00:00.000Z,1000.7,100,25.6,33.7,0.42,17.3,14,5,100,999.8,32.9,20.8,204.0,19.6,12.4,39.0,81,19.9,72,22.4,74,17.9,67,20.4,69,19,76.0,85.0,86.0,83.5,0.0,0.0,95.0,78.0,79.0,85.0,11.613335662827753,116.0,76.0,81.60416666666667,82.93055555555556,24.197916666666668,42.67083333333334,25.258333333333336,49.36666666666667,23.75119047619048,51.03988095238095,77.67857142857143,22.6,33.5,38.0,15.4,21.5,22.8,46.9,168.0,13.1,26.0,33.1,59.6,241.0,14.6,0.6321996291906022,7.579166666666667,2.537883261554246,7.4,7.4,0.0138763616179837,-0.5,0,0,70.2083789622856,20.19858052740897,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.8290375725550421,0.5591929034707462,87.0,90.0,81.0
2025-08-19T03:00:00.000Z,1000.5,100,25.5,34.1,0.43,15.8,0,0,100,999.6,31.3,20.0,161.0,17.2,11.5,40.0,81,20.1,72,22.3,74,17.6,67,20.0,69,19,76.0,85.0,86.0,83.70833333333333,0.0,0.0,80.0,78.0,79.0,85.0,11.517393903090907,116.0,76.0,81.52083333333333,82.86111111111111,24.18958333333333,42.38125,25.18888888888889,49.01111111111111,23.77261904761905,51.020238095238106,77.75,21.3,30.6,37.4,15.0,20.4,20.1,45.2,153.0,12.9,25.0,31.6,56.9,223.0,14.3,0.6389572218139995,7.416666666666667,2.6328471391200936,7.4,7.4,0.0141442715700141,-0.2999999999999971,0,0,70.60484017084184,20.05348212601798,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.6560590289905074,0.7547095802227719,87.0,91.0,80.0
2025-08-19T04:00:00.000Z,1000.8,100,25.6,34.2,0.43,9.0,6,19,100,999.9,29.3,19.0,129.0,15.3,11.1,42.0,81,19.8,73,21.8,74,17.3,67,20.1,69,19,76.0,84.0,86.0,83.91666666666667,0.0,0.0,81.0,84.0,79.0,85.0,11.416679889979372,116.0,77.0,81.45833333333333,82.79166666666667,24.179166666666664,42.087500000000006,25.115277777777777,48.64305555555556,23.77440476190476,50.94583333333333,77.82142857142857,20.3,26.5,36.9,14.7,19.5,17.9,43.4,152.0,13.0,24.3,30.0,55.8,212.0,14.2,0.6484420326951298,7.220833333333334,2.7220483282725,7.4,7.4,0.0144812106292085,-0.1999999999999993,0,0,68.53165454822555,19.44437763233585,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.9563047559630352,-0.2923717047227371,88.0,92.0,79.0
2025-08-19T05:00:00.000Z,1001.4,100,25.6,33.5,0.28,11.2,11,42,100,1000.5,25.4,19.7,163.0,11.3,11.2,58.0,81,17.7,73,20.3,74,17.2,67,19.8,69,19,77.0,84.0,86.0,84.08333333333333,0.0,0.0,81.0,107.0,79.0,85.0,11.340257901629766,116.0,77.0,81.39583333333333,82.72222222222223,24.204166666666666,41.802083333333336,25.047222222222224,48.230555555555554,23.798214285714284,50.89107142857142,77.88690476190476,18.8,21.5,36.0,13.1,18.5,18.1,39.1,184.0,13.5,24.6,29.0,55.1,224.0,16.9,0.7755600173221526,7.066666666666666,2.7569148898989893,11.9,11.9,0.009609840476648,-0.6000000000000014,0,0,68.55425362716124,19.22058622755562,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.961261695938319,-0.2756373558169989,88.0,93.0,79.0
2025-08-19T06:00:00.000Z,1000.1,100,26.6,34.4,0.24,19.1,1,29,100,999.2,27.6,21.2,337.0,15.9,12.7,53.0,81,18.8,73,20.7,74,16.6,67,19.6,70,19,77.0,83.0,86.0,84.25,0.0,0.0,81.0,116.0,78.0,86.0,11.260743662218784,116.0,77.0,81.35416666666667,82.65277777777777,24.266666666666666,41.525000000000006,24.988888888888887,47.75972222222222,23.83452380952381,50.85595238095237,77.95238095238095,21.1,22.9,39.3,15.0,18.2,17.5,40.9,285.0,15.1,25.4,27.0,61.5,282.0,19.9,0.7680881127495379,7.120833333333334,2.758067875488008,12.7,12.7,0.0089883264110736,0.0999999999999978,0,0,73.10929158348475,19.007761598557572,1.0,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,0.1218693434051474,0.992546151641322,88.0,93.0,80.0
2025-08-19T07:00:00.000Z,1002.1,100,25.8,32.5,0.2,26.6,96,91,100,1001.2,31.2,24.6,577.0,22.1,15.0,47.0,81,20.5,73,21.5,74,17.5,67,19.7,70,19,77.0,83.0,86.0,84.41666666666667,0.0,0.0,81.0,112.0,78.0,86.0,11.1780711825624,116.0,77.0,81.3125,82.58333333333333,24.375,41.18541666666667,24.95833333333333,47.21666666666667,23.886904761904763,50.83214285714286,78.01785714285714,23.7,24.6,43.4,17.8,19.4,16.5,47.5,420.0,17.5,26.8,24.1,70.3,363.0,24.3,0.7884362680683312,7.275000000000001,2.8358343607730285,22.1,22.1,0.0052314251710022,-0.8999999999999986,0,0,68.57856311000924,18.65763534616559,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.743144825477394,-0.6691306063588585,88.0,92.0,81.0
2025-08-19T08:00:00.000Z,1001.5,100,26.4,33.6,0.12,23.0,2,58,100,1000.6,35.2,26.0,712.0,25.2,17.6,51.0,81,21.8,73,22.5,74,18.2,67,20.1,70,19,77.0,82.0,86.0,84.58333333333333,0.0,0.0,81.0,95.0,77.0,86.0,11.092169845624014,116.0,77.0,81.29166666666667,82.51388888888889,24.485416666666666,40.8375,24.925,46.5,23.945833333333333,50.825,78.08928571428571,25.0,24.5,47.0,20.9,20.7,15.1,51.9,503.0,19.7,28.4,20.9,86.8,417.0,28.2,0.7386153802448794,7.320833333333334,2.823192637187287,25.8,25.8,0.0044843384479704,0.0,0,0,71.01256765808574,20.673802887310856,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.891006524188368,0.4539904997395466,88.0,92.0,82.0
2025-08-19T09:00:00.000Z,1002.5,99,26.5,34.9,0.31,16.2,23,47,99,1001.6,43.2,26.9,633.0,22.0,21.0,77.0,81,22.1,74,23.6,74,19.0,67,20.4,70,19,77.0,82.0,86.0,84.75,0.0,0.0,81.0,80.0,77.0,86.0,11.002964027543516,116.0,78.0,81.27083333333333,82.44444444444444,24.59166666666667,40.6625,24.8875,45.85833333333333,24.008333333333333,50.85416666666666,78.16071428571429,27.2,21.0,49.8,25.2,21.8,12.8,51.6,484.0,21.8,29.6,17.2,89.4,419.0,31.8,0.6226707715099187,7.291666666666667,2.844203360103674,26.4,26.4,0.0044015698932619,0.1999999999999993,0,0,68.76444109715956,19.823414652986,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7338853664321993,-0.6792733388972929,-0.8191520442889916,-0.5735764363510464,88.0,92.0,82.0
