datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2022-08-24T03:00:00.000Z,1000.8,100,24.5,30.2,0.47,29.9,10,100,100,999.9,49.2,22.2,207.0,6.9,13.4,45.0,78,20.8,75,20.1,77,23.4,73,26.7,73,24,79.0,78.0,76.0,78.625,0.0,0.0,78.0,79.0,77.0,78.0,0.4945353550464278,79.0,78.0,78.22916666666667,77.91666666666667,24.210416666666664,54.618750000000006,24.123611111111117,54.05833333333333,22.72440476190476,47.52440476190476,76.51785714285714,20.5,7.7,48.1,13.0,18.6,2.9,43.9,124.0,10.1,19.8,2.4,46.8,112.0,9.6,0.4512103412532265,19.29583333333333,3.209968057089704,4.5,6.1000000000000005,0.0089583994326347,-0.2000000000000028,0,0,72.99992824150108,26.64336028816565,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9998476951563912,-0.0174524064372834,82.0,84.0,84.0
2022-08-24T04:00:00.000Z,1000.5,100,24.5,29.6,0.45,34.2,34,42,100,999.6,47.7,21.5,164.0,4.0,9.9,51.0,78,19.4,75,19.2,78,21.9,73,27.1,74,24,79.0,78.0,76.0,78.58333333333333,0.0,0.0,78.0,79.0,77.0,78.0,0.5036101551849329,79.0,78.0,78.22916666666667,77.94444444444444,24.272916666666664,54.68333333333333,24.155555555555555,54.08472222222223,22.76309523809524,47.67261904761905,76.4702380952381,20.5,6.8,47.6,13.6,18.5,2.3,44.6,118.0,9.8,19.2,1.8,45.8,108.0,9.3,0.4507243034737217,19.679166666666667,3.260965336757854,4.9,6.5,0.0081962454365695,-0.3000000000000007,0,0,74.01708285424056,26.967875273744895,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9998476951563912,0.0174524064372831,82.0,84.0,84.0
2022-08-24T05:00:00.000Z,1001.2,100,24.4,30.0,0.47,35.6,34,100,100,1000.3,54.5,23.1,132.0,2.4,7.3,48.0,79,17.9,75,20.3,78,26.0,73,28.9,74,24,79.0,78.0,76.0,78.58333333333333,1.0,1.0,78.0,79.0,77.0,78.0,0.5036101551849329,79.0,78.0,78.25,77.98611111111111,24.35208333333333,54.85416666666666,24.21111111111111,54.208333333333336,22.83452380952381,47.898809523809526,76.42857142857143,18.9,4.3,43.8,9.9,19.3,3.6,46.3,142.0,10.4,19.1,3.2,45.6,133.0,9.8,0.4238454340287335,19.73333333333333,3.277282366556926,5.2,6.8,0.0077792760087127,-0.1999999999999993,0,0,74.0803818036003,28.015022111863,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9961946980917455,0.0871557427476578,82.0,84.0,83.0
2022-08-24T06:00:00.000Z,1001.1,100,24.4,29.6,0.43,32.4,3,100,100,1000.2,51.0,22.3,182.0,7.6,8.0,44.0,79,17.8,74,19.9,78,25.8,74,28.1,75,24,79.0,78.0,76.0,78.58333333333333,0.0,-1.0,78.0,79.0,77.0,78.0,0.5036101551849329,79.0,78.0,78.27083333333333,78.02777777777777,24.40833333333333,54.927083333333336,24.25277777777778,54.27361111111112,22.89107142857143,48.08928571428572,76.38690476190476,18.8,7.1,43.3,10.8,19.6,6.9,47.5,183.0,11.3,19.3,7.8,46.3,187.0,11.6,0.4372463285033627,19.8875,3.3520029703214047,6.5,8.1,0.0063834031518053,-0.2999999999999971,0,0,74.8905756115894,26.973596772254638,1.0,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.992546151641322,0.1218693434051476,82.0,84.0,83.0
2022-08-24T07:00:00.000Z,1001.4,100,24.3,29.2,0.49,36.7,11,100,100,1000.5,47.6,21.7,253.0,14.9,9.0,39.0,79,18.3,74,18.9,78,24.5,74,27.7,76,24,79.0,78.0,76.0,78.58333333333333,0.0,0.0,78.0,78.0,77.0,78.0,0.5036101551849329,79.0,78.0,78.29166666666667,78.06944444444444,24.433333333333334,54.9,24.26111111111111,54.25277777777778,22.935714285714283,48.24642857142857,76.3452380952381,19.5,11.1,43.9,12.1,20.5,11.4,48.9,242.0,12.5,21.1,14.2,49.1,264.0,14.1,0.4558727757820214,20.166666666666668,3.605149296391956,7.9,9.5,0.005308325223392,0.0,0,0,75.83902962702464,26.943743395778217,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9961946980917455,0.0871557427476578,82.0,84.0,82.0
2022-08-24T08:00:00.000Z,1002.1,100,24.4,29.5,0.49,37.4,8,100,100,1001.2,48.3,23.5,325.0,21.5,10.2,35.0,79,20.1,74,18.6,78,23.7,75,27.1,76,24,79.0,78.0,76.0,78.58333333333333,0.0,0.0,78.0,78.0,78.0,78.0,0.5036101551849329,79.0,78.0,78.3125,78.11111111111111,24.48958333333333,54.8625,24.272222222222226,54.1875,22.98452380952381,48.396428571428565,76.30357142857143,19.8,15.2,45.5,14.2,20.8,15.7,50.1,311.0,14.0,22.7,20.6,53.0,358.0,17.5,0.4865323699302292,20.325,3.742499745868548,9.9,11.5,0.0043021392387364,0.0999999999999978,0,0,75.70014219248512,26.050703896297733,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.984807753012208,0.1736481776669299,83.0,84.0,82.0
2022-08-24T09:00:00.000Z,1002.2,100,24.4,30.0,0.52,35.6,6,100,100,1001.3,50.6,24.6,339.0,20.7,10.7,37.0,80,21.1,75,20.0,78,24.0,75,27.0,77,24,79.0,78.0,76.0,78.625,1.0,1.0,78.0,78.0,78.0,78.0,0.5757792451365595,80.0,78.0,78.35416666666667,78.16666666666667,24.54583333333333,54.825,24.281944444444445,54.11944444444445,23.025595238095235,48.53869047619048,76.27380952380952,21.2,15.9,48.3,16.4,21.9,15.8,52.4,345.0,15.0,23.9,21.8,55.5,412.0,20.2,0.4861564000711448,20.320833333333333,3.73886511107858,11.6,13.1,0.0037224192002382,0.5,0,0,76.96561311806332,26.89875544436292,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9998476951563912,0.0174524064372831,83.0,85.0,82.0
2022-08-24T10:00:00.000Z,1002.5,100,24.6,30.4,0.56,33.5,16,100,100,1001.6,53.1,25.7,335.0,17.1,11.2,41.0,80,19.4,75,21.2,78,25.1,76,26.5,78,24,79.0,78.0,76.0,78.66666666666667,0.0,-1.0,78.0,78.0,78.0,79.0,0.6370220572702822,80.0,78.0,78.39583333333333,78.22222222222223,24.57916666666667,54.76041666666666,24.27083333333333,54.02916666666667,23.05119047619048,48.66309523809524,76.24404761904762,24.0,15.5,53.4,18.9,24.1,14.2,56.2,370.0,15.9,26.5,21.3,59.6,458.0,22.9,0.4839833524792377,20.354166666666668,3.767247774848571,12.1,13.5,0.0035747533047849,0.5999999999999979,0,0,77.8986973131221,26.26040316600929,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9993908270190958,0.0348994967025012,83.0,85.0,82.0
2022-08-24T11:00:00.000Z,1002.5,100,24.7,30.4,0.59,37.1,4,100,100,1001.6,56.2,27.5,321.0,12.9,11.7,48.0,80,20.3,75,25.0,78,26.6,76,26.6,79,24,79.0,78.0,76.0,78.70833333333333,0.0,0.0,79.0,78.0,78.0,79.0,0.6902530516860478,80.0,78.0,78.4375,78.27777777777777,24.58125,54.63541666666666,24.23611111111111,53.91111111111111,23.053571428571427,48.75535714285714,76.21428571428571,27.8,14.7,59.8,21.2,27.4,12.0,62.2,385.0,16.5,30.0,19.4,64.7,488.0,24.8,0.4893151367413391,20.48333333333333,3.9053660594073736,12.2,13.7,0.0035263417730446,0.8000000000000007,0,0,78.94845555634443,26.599973852382583,0.258819045102521,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9998476951563912,-0.0174524064372834,83.0,85.0,81.0
2022-08-24T12:00:00.000Z,1002.1,100,24.7,30.3,0.61,38.5,12,100,100,1001.2,59.6,29.0,309.0,11.5,12.1,57.0,80,21.1,74,25.8,78,27.2,77,26.8,79,24,79.0,77.0,77.0,78.75,0.0,0.0,79.0,78.0,79.0,78.0,0.7372097807741994,80.0,78.0,78.5,78.31944444444444,24.5625,54.49375,24.179166666666667,53.7625,23.036904761904765,48.82619047619048,76.19047619047619,32.1,13.8,67.1,21.2,29.9,10.5,66.4,373.0,16.0,33.1,17.0,70.3,468.0,23.8,0.4865690172983675,20.65416666666667,4.117827536843726,11.8,13.8,0.0036078506830863,0.6999999999999993,0,0,78.83121149766168,26.60764226998601,1.2246467991473532e-16,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9993908270190958,0.0348994967025012,83.0,85.0,81.0
2022-08-24T13:00:00.000Z,1001.6,100,24.7,30.5,0.62,39.6,6,92,100,1000.7,61.2,29.3,292.0,10.7,12.5,67.0,80,22.2,74,27.2,78,27.2,77,26.4,80,24,79.0,77.0,77.0,78.79166666666667,0.0,0.0,79.0,78.0,79.0,78.0,0.779027636204639,80.0,78.0,78.5625,78.36111111111111,24.525,54.352083333333326,24.1125,53.62638888888889,23.02083333333333,48.90357142857143,76.16666666666667,32.9,12.7,66.8,20.4,31.1,8.9,68.0,346.0,15.0,34.1,13.8,71.0,424.0,21.4,0.4787503472165487,20.78333333333333,4.238197593385634,12.0,14.0,0.0035312812665528,0.4000000000000021,0,0,79.75857582462777,26.46433571929726,-0.2588190451025208,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9961946980917455,-0.0871557427476582,83.0,85.0,81.0
2022-08-24T14:00:00.000Z,1000.9,100,24.7,30.6,0.66,40.0,15,100,100,1000.0,63.3,29.7,279.0,11.1,13.0,73.0,79,22.2,74,27.9,78,26.5,77,26.1,81,24,79.0,77.0,77.0,78.79166666666667,-1.0,-1.0,79.0,78.0,79.0,78.0,0.779027636204639,80.0,78.0,78.60416666666667,78.38888888888889,24.504166666666663,54.27916666666667,24.054166666666667,53.52916666666667,23.026190476190475,49.023809523809526,76.14285714285714,31.0,12.9,62.9,19.0,30.7,8.4,66.8,319.0,14.1,33.9,11.2,70.3,373.0,18.8,0.4691869006808739,20.9875,4.413744589840683,12.8,14.6,0.0032956801871946,0.3000000000000007,0,0,80.50703681978923,26.149266037586266,-0.4999999999999997,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9902680687415704,-0.1391731009600649,83.0,85.0,81.0
2022-08-24T15:00:00.000Z,1000.4,100,24.7,30.1,0.61,41.0,32,28,100,999.5,62.4,28.6,284.0,13.5,13.4,66.0,79,21.9,74,27.7,77,24.9,77,25.3,81,24,79.0,77.0,78.0,78.79166666666667,0.0,1.0,80.0,78.0,79.0,78.0,0.779027636204639,80.0,78.0,78.64583333333333,78.40277777777777,24.49375,54.25,24.02638888888889,53.4875,23.05119047619048,49.17678571428571,76.125,28.1,15.3,58.0,18.0,29.1,9.7,63.8,314.0,14.4,30.6,11.8,65.4,357.0,18.3,0.4583259883655711,21.34166666666667,4.641112747631969,13.8,15.5,0.0030242850086192,-0.1000000000000014,0,0,80.34894850206672,25.234880179911062,-0.7071067811865471,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.981627183447664,-0.1908089953765454,83.0,85.0,81.0
2022-08-24T16:00:00.000Z,1000.0,100,24.6,30.1,0.63,41.8,12,100,100,999.1,60.5,26.9,296.0,17.0,13.8,53.0,79,21.8,74,26.5,77,23.5,78,24.9,82,24,79.0,77.0,78.0,78.79166666666667,0.0,0.0,80.0,78.0,79.0,78.0,0.779027636204639,80.0,78.0,78.6875,78.41666666666667,24.48333333333333,54.239583333333336,24.008333333333336,53.47361111111111,23.09166666666667,49.35416666666666,76.11309523809524,25.0,19.0,52.7,16.9,27.4,12.0,61.0,317.0,15.2,28.2,13.8,61.5,349.0,18.4,0.4446207500702467,21.725,4.807625283813757,14.3,16.1,0.0028761046039244,0.0,0,0,81.40034481017739,24.690123963787613,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.984807753012208,-0.1736481776669303,83.0,85.0,80.0
2022-08-24T17:00:00.000Z,1000.4,100,24.7,29.7,0.58,42.8,12,85,100,999.5,61.9,27.2,290.0,19.9,13.2,38.0,80,23.0,74,24.6,77,25.6,78,27.6,82,24,79.0,77.0,78.0,78.83333333333333,1.0,1.0,80.0,79.0,79.0,78.0,0.8164965809274609,80.0,78.0,78.75,78.44444444444444,24.43958333333333,54.12708333333334,24.03611111111111,53.57222222222222,23.14047619047619,49.54880952380953,76.10714285714286,27.6,24.5,61.0,17.5,29.3,17.9,67.3,346.0,16.6,25.2,17.9,54.8,323.0,16.3,0.4394113180724059,22.27916666666667,5.0019108667428975,14.4,16.5,0.0027894067629166,-0.3999999999999986,0,0,81.67812386835388,27.43907430320097,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9961946980917455,-0.0871557427476582,83.0,85.0,80.0
2022-08-24T18:00:00.000Z,1000.6,100,23.9,29.6,0.69,42.5,3,100,100,999.7,61.7,26.7,312.0,21.3,13.4,35.0,80,24.2,74,23.7,76,25.8,78,27.2,82,24,79.0,77.0,78.0,78.875,0.0,-1.0,80.0,79.0,79.0,78.0,0.8501917942182714,80.0,78.0,78.8125,78.47222222222223,24.410416666666663,54.06458333333333,24.084722222222226,53.72361111111111,23.197023809523813,49.75952380952381,76.11309523809524,24.6,26.4,56.5,17.7,28.1,22.6,64.7,391.0,17.3,23.2,20.7,50.8,350.0,16.6,0.4327320464822288,22.804166666666664,4.726932930298076,14.4,16.5,0.0027278865017356,-0.1999999999999993,0,0,81.61949380273762,27.06682419577155,-1.0,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9945218953682734,-0.1045284632676533,83.0,85.0,80.0
2022-08-24T19:00:00.000Z,1000.6,100,23.1,29.2,0.75,36.7,0,100,100,999.7,62.6,26.6,342.0,23.2,13.7,31.0,80,24.4,73,23.2,76,25.6,79,27.6,83,24,78.0,77.0,78.0,78.95833333333333,0.0,0.0,80.0,79.0,79.0,78.0,0.8586727202952598,80.0,78.0,78.875,78.5,24.402083333333337,54.083333333333336,24.14305555555556,53.92361111111112,23.25297619047619,49.975,76.13690476190476,24.0,29.1,54.7,18.1,27.0,29.2,61.7,453.0,18.4,22.4,24.6,48.2,387.0,17.0,0.4249133400424913,23.27083333333333,4.069556023927448,13.9,16.5,0.0027652158884696,-0.8000000000000007,0,0,82.34894679621839,27.274485253755067,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.981627183447664,-0.1908089953765454,83.0,85.0,80.0
2022-08-24T20:00:00.000Z,1000.9,100,23.2,29.8,0.72,31.7,0,100,100,1000.0,62.6,26.3,366.0,24.3,14.0,28.0,80,24.7,73,23.6,76,25.2,79,27.5,83,24,78.0,78.0,78.0,79.04166666666667,0.0,0.0,79.0,79.0,79.0,78.0,0.8586727202952531,80.0,78.0,78.91666666666667,78.52777777777777,24.402083333333334,54.13541666666666,24.204166666666666,54.138888888888886,23.30654761904762,50.18988095238095,76.17857142857143,23.6,31.1,53.8,18.7,26.3,34.1,60.1,499.0,18.9,21.9,27.2,47.1,411.0,17.0,0.4201210843277264,23.441666666666663,3.783248738120833,13.4,16.5,0.002841231958177,-0.6000000000000014,0,0,82.10855172032436,26.9874335905481,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.961261695938319,-0.2756373558169989,83.0,85.0,79.0
2022-08-24T21:00:00.000Z,1002.1,100,23.7,30.2,0.6,26.3,0,100,100,1001.2,63.6,27.1,361.0,23.1,14.2,29.0,80,24.7,73,24.3,76,25.2,79,27.6,83,24,78.0,78.0,78.0,79.125,0.0,0.0,79.0,80.0,79.0,78.0,0.8501917942182521,80.0,78.0,78.95833333333333,78.55555555555556,24.44583333333333,54.26041666666666,24.28333333333333,54.38055555555556,23.36904761904762,50.41607142857144,76.23214285714286,23.4,30.2,52.9,19.5,25.0,31.2,57.6,473.0,17.9,21.4,25.3,46.2,389.0,16.4,0.4260939293407336,23.34583333333333,3.919403145185868,13.0,16.5,0.0029339135962445,-0.6999999999999993,0,0,82.04884551166566,27.324161986522217,-0.7071067811865477,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9945218953682734,0.1045284632676529,84.0,85.0,79.0
2022-08-24T22:00:00.000Z,1002.3,100,23.7,30.2,0.63,24.8,0,100,100,1001.4,62.6,27.2,343.0,20.9,14.3,31.0,80,25.3,73,24.3,76,25.4,79,27.4,83,24,78.0,78.0,79.0,79.20833333333333,0.0,0.0,79.0,80.0,79.0,78.0,0.8329709356932353,80.0,78.0,79.0,78.56944444444444,24.525,54.42291666666667,24.369444444444444,54.61944444444444,23.436309523809523,50.641666666666666,76.29166666666667,23.5,28.0,52.3,20.5,23.4,25.0,54.8,414.0,16.1,21.0,21.3,45.4,347.0,15.4,0.4344978514720212,23.39583333333333,3.840457305952079,12.8,16.5,0.0029703337912597,0.0,0,0,81.89039398542654,26.845207906453588,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.9335804264972016,-0.3583679495453007,84.0,85.0,79.0
2022-08-24T23:00:00.000Z,1002.2,100,24.7,30.5,0.49,29.5,0,100,100,1001.3,60.8,26.4,304.0,16.9,13.7,36.0,81,24.6,74,24.0,76,26.0,80,27.2,84,24,78.0,78.0,79.0,79.33333333333333,1.0,1.0,80.0,80.0,79.0,78.0,0.8681147322821462,81.0,78.0,79.0625,78.59722222222223,24.61875,54.59791666666666,24.45138888888889,54.84444444444445,23.50297619047619,50.8625,76.36309523809524,23.3,24.0,51.3,21.0,21.9,17.3,52.4,336.0,14.1,20.5,15.7,44.6,285.0,13.9,0.4342033848127498,23.5625,3.66057877343486,12.8,16.5,0.002950178854593,0.1999999999999993,0,0,82.42505353794184,26.72751461557566,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7894179103280194,-0.6138561418226122,-0.8386705679454242,-0.544639035015027,84.0,85.0,78.0
2022-08-25T00:00:00.000Z,1002.4,100,24.8,30.0,0.48,34.6,16,100,99,1001.5,59.1,25.6,257.0,12.9,12.0,41.0,81,23.4,74,23.2,76,24.7,80,28.8,84,25,78.0,79.0,78.0,79.45833333333333,0.0,-1.0,80.0,80.0,79.0,77.0,0.8836272412328445,81.0,78.0,79.10416666666667,78.63888888888889,24.7125,54.775000000000006,24.52777777777778,55.05694444444444,23.570238095238096,51.07857142857144,76.43452380952381,22.4,20.2,49.7,20.3,21.1,14.0,50.6,289.0,13.3,20.1,11.9,43.8,239.0,12.9,0.4331567993773371,23.8875,3.448290376656128,12.8,16.5,0.0029116531638751,0.3999999999999986,0,0,82.8903932114024,27.66269739327047,0.0,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9335804264972016,-0.3583679495453007,84.0,85.0,78.0
2022-08-25T01:00:00.000Z,1001.6,100,24.5,29.4,0.52,39.6,19,98,100,1000.7,57.2,24.8,200.0,8.1,9.6,47.0,81,22.3,74,22.1,76,25.4,80,28.5,84,25,78.0,79.0,78.0,79.58333333333333,0.0,0.0,80.0,80.0,79.0,77.0,0.8805466023102118,81.0,78.0,79.14583333333333,78.68055555555556,24.79583333333333,54.94166666666666,24.59722222222222,55.24166666666666,23.63214285714286,51.27976190476191,76.50595238095238,21.8,15.6,48.9,18.9,20.8,11.6,49.2,243.0,12.8,19.8,8.1,43.9,190.0,11.8,0.4335588538661911,24.254166666666663,3.429282998537464,12.6,16.4,0.0029115754534778,0.1999999999999993,0,0,82.84888599015935,27.607914757476,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9271838545667872,-0.3746065934159123,84.0,84.0,78.0
2022-08-25T02:00:00.000Z,1001.1,100,24.3,29.2,0.56,41.0,12,99,100,1000.2,56.3,24.4,142.0,3.3,7.3,53.0,81,21.2,74,21.2,76,25.7,80,28.5,84,25,78.0,79.0,78.0,79.70833333333333,0.0,0.0,80.0,79.0,79.0,77.0,0.8586727202952099,81.0,78.0,79.1875,78.72222222222223,24.87708333333333,55.10625000000001,24.672222222222224,55.41666666666666,23.686309523809523,51.46428571428572,76.58333333333333,21.9,10.2,49.2,16.3,20.5,9.2,48.4,199.0,12.7,19.0,4.4,43.7,141.0,10.6,0.4333848421875277,24.58333333333333,3.5115544268534067,12.1,16.4,0.002983812815476,0.0,0,0,82.76766538069155,27.63738871610753,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.913545457642601,-0.4067366430758001,84.0,84.0,78.0
2022-08-25T03:00:00.000Z,1001.0,100,24.3,29.3,0.55,40.7,26,93,100,1000.1,56.0,24.6,125.0,1.6,7.0,55.0,82,20.5,74,20.7,76,25.8,81,29.2,84,25,78.0,79.0,78.0,79.875,1.0,1.0,80.0,79.0,79.0,77.0,0.8998792189483538,82.0,78.0,79.25,78.77777777777777,24.9625,55.270833333333336,24.755555555555556,55.58472222222222,23.73809523809524,51.63690476190476,76.66666666666667,22.2,6.9,49.2,13.4,20.5,7.7,48.1,181.0,13.0,18.6,2.9,43.9,124.0,10.1,0.4392778700380351,24.84166666666667,3.51059473057187,11.5,16.4,0.0030957755562721,-0.0999999999999978,0,0,83.16777865404494,28.25686689351059,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9335804264972016,-0.3583679495453007,84.0,84.0,78.0
2022-08-25T04:00:00.000Z,1001.3,100,24.3,29.3,0.49,38.2,37,84,100,1000.4,56.6,24.9,123.0,1.1,7.4,55.0,82,20.3,74,21.1,77,26.1,81,31.1,85,25,78.0,79.0,78.0,80.04166666666667,0.0,-1.0,80.0,79.0,79.0,77.0,0.9078961186822352,82.0,79.0,79.3125,78.83333333333333,25.05416666666667,55.458333333333336,24.844444444444445,55.75138888888889,23.784523809523808,51.8,76.75,21.5,4.0,47.7,9.9,20.5,6.8,47.6,174.0,13.6,18.5,2.3,44.6,118.0,9.8,0.4399215561562516,24.916666666666668,3.5221864092420514,11.1,16.4,0.0031888602481996,-0.3999999999999986,0,0,84.45301124137227,30.416329735166407,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9876883405951375,-0.156434465040231,84.0,84.0,78.0
2022-08-25T05:00:00.000Z,1001.5,100,24.2,29.4,0.53,37.1,19,84,95,1000.6,55.4,25.2,146.0,2.7,8.7,52.0,82,21.1,74,21.5,77,25.3,81,30.3,85,25,79.0,79.0,78.0,80.16666666666667,0.0,0.0,81.0,80.0,79.0,77.0,0.9630868246858476,82.0,79.0,79.375,78.88888888888889,25.18541666666667,55.70000000000001,24.92638888888889,55.87777777777777,23.81547619047619,51.92380952380953,76.82738095238095,23.1,2.4,54.5,7.3,18.9,4.3,43.8,153.0,9.9,19.3,3.6,46.3,142.0,10.4,0.4548654356419559,25.100000000000005,3.4392870848729764,10.8,16.4,0.0032469640885771,-0.3000000000000007,0,0,84.67812109916942,29.897721480482257,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9961946980917455,-0.0871557427476582,84.0,83.0,78.0
2022-08-25T06:00:00.000Z,1001.8,100,24.2,29.3,0.52,36.0,15,100,98,1000.9,55.5,25.4,184.0,6.6,9.2,47.0,82,21.2,74,22.0,77,25.3,81,29.3,85,25,79.0,79.0,78.0,80.29166666666667,0.0,0.0,81.0,80.0,79.0,77.0,0.9990937922920434,82.0,79.0,79.4375,78.94444444444444,25.322916666666668,55.95416666666667,25.006944444444443,55.98888888888889,23.85059523809524,52.0529761904762,76.9047619047619,22.3,7.6,51.0,8.0,18.8,7.1,43.3,193.0,10.8,19.6,6.9,47.5,183.0,11.3,0.4576494117223113,25.204166666666666,3.4170263154649327,9.5,16.4,0.003634463803012,-0.2000000000000028,0,0,84.67812109916942,28.978172513694645,1.0,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9961946980917455,-0.0871557427476582,84.0,83.0,77.0
2022-08-25T07:00:00.000Z,1002.0,100,24.2,29.3,0.58,37.8,5,66,100,1001.1,54.8,25.3,239.0,12.1,9.9,41.0,82,21.4,75,21.9,77,24.7,81,28.6,85,25,79.0,79.0,78.0,80.41666666666667,0.0,0.0,81.0,80.0,78.0,77.0,1.017954755407798,82.0,79.0,79.5,79.0,25.44375,56.18125,25.07361111111111,56.07083333333334,23.88809523809524,52.18630952380952,76.97619047619048,21.7,14.9,47.6,9.0,19.5,11.1,43.9,251.0,12.1,20.5,11.4,48.9,242.0,12.5,0.4616704074743162,25.24166666666667,3.435608504632272,8.1,16.4,0.0041876193035291,0.3000000000000007,0,0,84.45301124137227,28.06673339838596,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9876883405951375,-0.156434465040231,84.0,82.0,77.0
2022-08-25T08:00:00.000Z,1002.3,98,24.4,29.8,0.66,40.3,5,8,98,1001.4,54.7,25.6,292.0,16.8,10.6,37.0,83,21.7,75,22.1,77,24.4,81,28.3,85,25,79.0,79.0,78.0,80.58333333333333,1.0,1.0,81.0,80.0,78.0,78.0,1.1000658741800835,83.0,79.0,79.58333333333333,79.06944444444444,25.56458333333333,56.37291666666667,25.14027777777778,56.13472222222222,23.925,52.32083333333334,77.05357142857143,23.5,21.5,48.3,10.2,19.8,15.2,45.5,325.0,14.2,20.8,15.7,50.1,311.0,14.0,0.467998756878302,25.391666666666666,3.5114615644829046,6.1,16.4,0.0053367251186309,0.8000000000000007,0,0,84.24966845602003,27.568472249491936,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7998392447397191,-0.6002142805483686,-0.9743700647852352,-0.2249510543438652,84.0,82.0,77.0
